NO,시군구,번지,본번,부번,단지명,전월세구분,전용면적(㎡),계약년월,계약일,보증금(만원),월세금(만원),층,건축년도,도로명,계약기간,계약구분,갱신요구권 사용,종전계약 보증금(만원),종전계약 월세(만원),주택유형,부동산유형,수집년월,건물명,도로조건,계약면적(㎡)
1,세종특별자치시  새롬동,554,554.0,0.0,새뜸마을4단지(캐슬파밀리에),월세,100.9214,202602,28,"3,000",140,4.0,2017.0,새롬북로 13,202603~202703,신규,-,,,아파트,아파트,2026-02,,,
2,인천광역시 서해구 신현동,304-1,304.0,1.0,루원시티 대성베르힐,전세,99.4743,202602,28,"38,000",0,5.0,2017.0,봉오재1로 15,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
3,경기도 하남시 감이동,491,491.0,0.0,더샵포웰시티,전세,99.4327,202602,28,"85,000",0,6.0,2021.0,감일백제로 70,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
4,서울특별시 강동구 강일동,72,72.0,0.0,힐스테이트리슈빌강일,전세,101.7074,202602,28,"75,000",0,4.0,2023.0,아리수로93다길 80,202605~202805,신규,-,,,아파트,아파트,2026-02,,,
5,대전광역시 유성구 계산동,721,721.0,0.0,오투그란데,월세,92.8934,202602,28,"3,000",100,3.0,2011.0,학하남로 10,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
6,경기도 하남시 덕풍동,729,729.0,0.0,풍산삼부르네상스,월세,101.99,202602,28,"20,000",185,3.0,2008.0,덕풍북로 140,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
7,경기도 하남시 선동,427,427.0,0.0,미사강변더샵리버포레,전세,98.96,202602,28,"69,500",0,23.0,2016.0,미사강변북로 65,202603~202803,갱신,-,"63,000",13.0,아파트,아파트,2026-02,,,
8,서울특별시 양천구 신정동,327,327.0,0.0,목동신시가지13,월세,98.63,202602,28,"70,000",40,2.0,1987.0,목동동로 100,202602~202802,갱신,-,"70,000",30.0,아파트,아파트,2026-02,,,
9,경기도 하남시 망월동,1127,1127.0,0.0,미사역호반써밋,월세,99.888,202602,28,"60,000",150,24.0,2019.0,미사강변한강로 270,202606~202806,신규,-,,,아파트,아파트,2026-02,,,
10,부산광역시 남구 대연동,1872,1872.0,0.0,대연롯데캐슬레전드1단지,전세,100.95,202602,28,"42,000",0,15.0,2018.0,수영로 135,202602~202802,갱신,사용,"42,000",0.0,아파트,아파트,2026-02,,,
11,서울특별시 양천구 신정동,993-1,993.0,1.0,목동동보,월세,99.54,202602,28,"12,000",155,3.0,2004.0,목동로19길 10,202604~202804,갱신,-,"12,000",113.0,아파트,아파트,2026-02,,,
12,서울특별시 은평구 진관동,19,19.0,0.0,상림마을8단지롯데캐슬(810~820동)BL1-1,전세,101.61,202602,28,"60,000",0,5.0,2008.0,진관4로 17,202603~202803,갱신,-,"52,600",0.0,아파트,아파트,2026-02,,,
13,인천광역시 서해구 청라동,115-1,115.0,1.0,청라제일풍경채,전세,101.9831,202602,28,"47,000",0,5.0,2012.0,청라한울로 95,202604~202804,신규,-,,,아파트,아파트,2026-02,,,
14,인천광역시 검단구 백석동,가-,0.0,0.0,검암역로열파크씨티푸르지오2단지,월세,101.9582,202602,28,"5,000",190,21.0,2023.0,한들로 73,202603~202803,신규,-,,,아파트,아파트,2026-02,,,
