구분	고급휘발유	보통휘발유	자동차용경유	실내등유	보일러등유
2000년01월	-	1,220.34	583.35	548.92	515.39
2000년02월	-	1,214.00	578.77	545.86	512.97
2000년03월	-	1,212.51	578.12	545.01	512.77
2000년04월	-	1,190.17	566.99	502.68	486.61
2000년05월	-	1,187.77	548.97	482.54	472.36
2000년06월	-	1,246.45	584.17	520.00	512.03
2000년07월	-	1,244.38	581.66	520.24	512.11
2000년08월	-	1,275.65	618.68	553.57	545.72
2000년09월	-	1,306.92	648.06	582.18	574.61
2000년10월	-	1,306.15	692.18	630.34	624.39
2000년11월	-	1,277.86	689.90	644.26	638.31
2000년12월	-	1,298.02	682.46	639.29	631.75
2001년01월	-	1,287.02	660.99	613.60	606.52
2001년02월	-	1,285.34	658.18	611.36	606.37
2001년03월	-	1,284.85	656.25	610.60	605.98
2001년04월	-	1,294.67	663.57	609.58	605.75
2001년05월	-	1,292.34	645.40	593.58	588.49
2001년06월	-	1,301.15	644.55	592.81	587.79
2001년07월	-	1,302.25	651.61	592.30	587.01
2001년08월	-	1,291.87	649.43	574.76	564.99
2001년09월	-	1,278.93	650.29	567.45	559.36
2001년10월	-	1,273.23	651.45	564.59	556.79
2001년11월	-	1,248.47	618.03	532.03	524.84
2001년12월	-	1,219.87	585.17	500.18	493.54
2002년01월	-	1,227.50	597.91	509.85	504.32
2002년02월	-	1,225.43	600.11	509.60	505.34
2002년03월	-	1,233.62	609.21	512.47	509.99
2002년04월	-	1,265.08	652.75	536.59	535.56
2002년05월	-	1,293.46	681.37	548.88	548.21
2002년06월	-	1,289.42	679.23	549.23	547.13
2002년07월	-	1,278.72	698.63	553.20	553.34
2002년08월	-	1,269.97	696.58	552.49	554.06
2002년09월	-	1,267.72	696.55	560.58	563.63
2002년10월	-	1,291.09	725.88	597.41	597.55
2002년11월	-	1,300.54	752.05	617.73	618.58
2002년12월	-	1,286.66	740.70	605.14	603.83
2003년01월	-	1,300.81	766.26	630.81	632.32
2003년02월	-	1,329.15	790.05	656.28	657.15
2003년03월	-	1,352.22	811.52	675.87	675.99
2003년04월	-	1,316.61	774.60	644.63	640.77
2003년05월	-	1,288.79	741.85	619.85	618.72
2003년06월	-	1,280.40	731.73	614.58	612.91
2003년07월	-	1,271.10	757.67	625.40	628.25
2003년08월	-	1,268.17	760.28	625.88	628.68
2003년09월	-	1,267.51	762.32	626.67	629.00
2003년10월	-	1,270.49	766.42	627.92	631.32
2003년11월	-	1,290.42	791.54	645.80	650.58
2003년12월	-	1,301.49	810.12	671.46	674.82
2004년01월	-	1,326.66	832.71	695.40	701.69
2004년02월	-	1,345.82	848.81	707.42	712.29
2004년03월	-	1,350.79	849.46	709.65	716.68
2004년04월	-	1,353.33	851.54	712.22	719.89
2004년05월	-	1,367.11	868.47	723.39	731.50
2004년06월	-	1,371.21	878.53	728.61	733.70
2004년07월	-	1,364.43	928.47	755.53	764.71
2004년08월	-	1,387.30	960.12	781.95	793.02
2004년09월	-	1,384.34	964.59	791.47	800.20
2004년10월	-	1,391.13	981.09	818.37	829.13
2004년11월	-	1,382.38	978.18	819.34	819.15
2004년12월	-	1,346.36	939.26	774.31	773.19
2005년01월	-	1,335.52	930.29	761.23	766.37
2005년02월	-	1,348.72	945.16	780.65	789.90
2005년03월	-	1,388.41	995.67	828.47	838.50
2005년04월	-	1,414.65	1035.50	873.28	881.61
2005년05월	-	1,399.30	1015.70	860.84	861.81
2005년06월	-	1,402.26	1035.00	862.24	864.27
2005년07월	-	1,438.38	1134.98	893.83	901.95
2005년08월	-	1,457.73	1153.69	898.72	902.70
2005년09월	-	1,525.33	1193.59	935.33	937.46
2005년10월	-	1,517.50	1192.02	938.34	940.09
2005년11월	-	1,479.47	1155.41	904.15	901.61
2005년12월	-	1,460.24	1136.19	899.59	901.04
2006년01월	-	1,469.22	1156.62	919.97	918.92
2006년02월	-	1,470.80	1160.84	927.71	925.81
2006년03월	-	1,473.05	1170.28	920.34	918.51
2006년04월	-	1,506.08	1211.25	934.89	939.77
2006년05월	-	1,542.99	1251.26	956.54	961.40
2006년06월	-	1,540.21	1250.11	954.69	958.96
2006년07월	-	1,543.37	1295.58	957.31	963.11
2006년08월	-	1,545.01	1298.39	962.55	970.94
2006년09월	-	1,505.72	1271.62	952.91	958.69
2006년10월	-	1,440.76	1209.31	907.30	905.82
2006년11월	-	1,414.65	1186.67	886.24	887.58
2006년12월	-	1,414.98	1181.78	884.77	891.02
2007년01월	-	1,410.72	1170.16	871.01	873.37
2007년02월	-	1,402.38	1164.37	855.15	860.42
2007년03월	-	1,455.96	1185.85	869.04	876.50
2007년04월	-	1,505.16	1215.32	887.80	897.60
2007년05월	-	1,537.64	1238.50	903.04	911.79
2007년06월	-	1,550.93	1248.58	910.16	917.76
2007년07월	-	1,550.90	1256.43	915.90	925.25
2007년08월	-	1,548.49	1289.47	924.91	933.97
2007년09월	-	1,539.37	1294.71	931.12	937.24
2007년10월	-	1,557.41	1340.49	965.02	974.58
2007년11월	-	1,606.23	1404.45	1048.35	1055.96
2007년12월	-	1,632.54	1435.46	1094.13	1093.34
2008년01월	-	1,652.25	1456.37	1012.13	1004.48
2008년02월	-	1,653.94	1456.43	984.18	980.44
2008년03월	-	1,670.25	1503.91	1048.74	1049.82
2008년04월	-	1,698.31	1611.13	1190.04	1194.09
2008년05월	1973.04	1,803.35	1768.06	1352.46	1355.25
2008년06월	2085.72	1,906.80	1910.28	1515.85	1516.29
2008년07월	2114.55	1,922.59	1919.23	1538.51	1543.29
2008년08월	1973.90	1,785.08	1766.31	1437.43	1437.21
2008년09월	1933.02	1,716.24	1663.89	1349.01	1354.03
2008년10월	1888.43	1,687.38	1601.50	1281.30	1288.46
2008년11월	1705.96	1,513.86	1416.43	1133.15	1128.63
2008년12월	1535.64	1,328.50	1303.12	986.69	979.91
2009년01월	1566.70	1,351.87	1304.89	916.59	912.10
2009년02월	1689.65	1,486.33	1322.07	930.08	925.48
2009년03월	1728.58	1,530.48	1303.85	933.57	928.00
2009년04월	1751.59	1,551.46	1330.09	930.65	926.97
2009년05월	1749.02	1,542.68	1321.43	916.34	920.85
2009년06월	1809.92	1,607.34	1389.39	950.63	959.45
2009년07월	1832.95	1,638.75	1428.01	987.80	992.05
2009년08월	1876.39	1,670.68	1447.93	998.27	1003.77
2009년09월	1879.04	1,680.97	1452.68	1003.59	1004.79
2009년10월	1827.88	1,627.49	1409.16	982.65	983.43
2009년11월	1856.58	1,655.28	1451.89	1027.20	1015.25
2009년12월	1847.26	1,646.45	1441.25	1024.19	1009.05
2010년01월	1868.21	1,661.15	1449.66	1040.18	1025.68
2010년02월	1867.03	1,663.60	1442.87	1031.98	1018.16
2010년03월	1895.01	1,691.23	1469.17	1041.74	1030.12
2010년04월	1920.63	1,724.53	1507.15	1061.64	1055.95
2010년05월	1918.74	1,732.36	1521.99	1074.59	1072.93
2010년06월	1908.49	1,714.87	1508.69	1070.03	1069.01
2010년07월	1915.21	1,722.36	1518.18	1077.39	1076.11
2010년08월	1914.34	1,715.79	1512.86	1075.71	1075.30
2010년09월	1902.51	1,700.31	1499.16	1069.73	1071.35
2010년10월	1905.24	1,699.57	1499.97	1073.47	1074.76
2010년11월	1919.23	1,716.22	1518.01	1093.23	1090.67
2010년12월	1969.77	1,771.07	1570.14	1144.18	1135.44
2011년01월	2014.45	1,825.35	1621.73	1196.03	1183.80
2011년02월	2036.66	1,850.03	1651.65	1225.76	1214.14
2011년03월	2120.77	1,939.00	1755.92	1302.79	1296.24
2011년04월	2143.97	1,951.21	1792.75	1353.03	1357.52
2011년05월	2147.37	1,938.45	1772.88	1362.42	1369.63
2011년06월	2132.80	1,915.35	1736.25	1351.85	1357.00
2011년07월	2152.45	1,934.65	1754.36	1351.12	-
2011년08월	2157.13	1,945.16	1757.89	1348.39	-
2011년09월	2172.56	1,944.40	1746.28	1339.58	-
2011년10월	2198.86	1,978.34	1772.47	1351.59	-
2011년11월	2191.12	1,981.02	1788.03	1365.43	-
2011년12월	2168.06	1,943.00	1792.34	1371.75	-
2012년01월	2190.48	1,955.08	1805.14	1378.07	-
2012년02월	2218.97	1,986.54	1828.80	1391.03	-
2012년03월	2260.71	2,029.95	1853.55	1409.77	-
2012년04월	2287.11	2,058.68	1865.56	1420.28	-
2012년05월	2265.22	2,035.76	1839.61	1411.04	-
2012년06월	2217.01	1,968.78	1777.70	1387.09	-
2012년07월	2174.74	1,901.38	1726.59	1360.80	-
2012년08월	2230.20	1,971.31	1784.78	1376.69	-
2012년09월	2266.15	2,024.45	1836.55	1407.41	-
2012년10월	2254.84	2,005.73	1820.80	1408.63	-
2012년11월	2222.61	1,955.99	1777.65	1393.19	-
2012년12월	2214.88	1,935.58	1759.92	1380.79	-
2013년01월	2208.88	1,924.55	1749.59	1373.84	-
2013년02월	2234.47	1,952.49	1766.73	1386.17	-
2013년03월	2253.23	1,986.49	1785.96	1399.99	-
2013년04월	2226.72	1,949.39	1745.21	1383.34	-
2013년05월	2195.17	1,899.89	1699.44	1356.16	-
2013년06월	2201.90	1,901.97	1701.02	1350.95	-
2013년07월	2223.65	1,933.09	1729.69	1356.93	-
2013년08월	2227.29	1,947.65	1743.62	1359.29	-
2013년09월	2227.14	1,934.56	1734.29	1359.26	-
2013년10월	2207.01	1,903.16	1708.68	1353.13	-
2013년11월	2192.42	1,879.99	1692.86	1350.13	-
2013년12월	2194.52	1,881.14	1699.13	1352.15	-
2014년01월	2198.12	1,886.35	1705.09	1352.66	-
2014년02월	2198.37	1,880.72	1698.49	1349.25	-
2014년03월	2202.87	1,880.81	1696.03	1345.04	-
2014년04월	2199.50	1,875.88	1688.93	1334.95	-
2014년05월	2195.20	1,869.49	1680.90	1327.66	-
2014년06월	2190.69	1,861.28	1670.23	1321.56	-
2014년07월	2192.50	1,856.59	1661.47	1316.23	-
2014년08월	2175.61	1,842.01	1644.45	1307.17	-
2014년09월	2160.08	1,814.20	1618.07	1289.12	-
2014년10월	2134.46	1,781.07	1584.95	1268.64	-
2014년11월	2090.60	1,730.16	1534.25	1227.02	-
2014년12월	2014.57	1,652.23	1461.04	1162.73	-
2015년01월	1895.78	1,504.82	1330.47	1039.71	-
2015년02월	1846.71	1,439.09	1277.12	966.83	-
2015년03월	1880.15	1,507.70	1326.82	983.17	-
2015년04월	1875.25	1,507.44	1320.18	970.68	-
2015년05월	1906.48	1,542.20	1343.53	967.66	-
2015년06월	1930.36	1,580.03	1368.80	971.34	-
2015년07월	1922.84	1,576.02	1354.65	967.90	-
2015년08월	1896.98	1,544.49	1307.77	946.48	-
2015년09월	1866.32	1,511.50	1263.79	915.45	-
2015년10월	1854.83	1,498.67	1251.92	902.71	-
2015년11월	1829.07	1,473.58	1234.95	890.94	-
2015년12월	1803.71	1,432.92	1211.03	859.57	-
2016년01월	1763.20	1,385.25	1157.33	807.92	-
2016년02월	1722.70	1,351.65	1101.12	764.20	-
2016년03월	1718.84	1,350.13	1103.15	755.88	-
2016년04월	1720.50	1,361.74	1121.36	759.42	-
2016년05월	1748.59	1,388.74	1157.91	764.28	-
2016년06월	1784.94	1,437.57	1225.25	787.89	-
2016년07월	1779.01	1,437.15	1228.37	792.45	-
2016년08월	1759.43	1,411.69	1207.22	787.84	-
2016년09월	1760.52	1,408.20	1203.04	784.28	-
2016년10월	1767.54	1,416.60	1211.14	789.50	-
2016년11월	1769.91	1,426.95	1222.73	800.15	-
2016년12월	1794.37	1,454.61	1249.65	818.93	-
2017년01월	1837.95	1,507.88	1300.18	857.54	-
2017년02월	1842.81	1,516.65	1307.50	864.61	-
2017년03월	1833.88	1,506.81	1297.28	861.77	-
2017년04월	1820.29	1,487.54	1277.84	853.28	-
2017년05월	1813.55	1,481.18	1271.39	846.89	-
2017년06월	1799.50	1,461.57	1251.47	840.43	-
2017년07월	1789.20	1,438.62	1229.81	831.33	-
2017년08월	1804.20	1,451.82	1244.87	832.12	-
2017년09월	1822.16	1,479.66	1271.01	837.99	-
2017년10월	1835.32	1,504.49	1295.61	848.05	-
2017년11월	1847.19	1,521.11	1313.02	863.58	-
2017년12월	1855.58	1,540.27	1332.35	884.35	-
2018년01월	1860.18	1,551.76	1344.93	896.48	-
2018년02월	1867.51	1,564.55	1360.41	909.49	-
2018년03월	1861.58	1,557.85	1354.58	908.93	-
2018년04월	1860.06	1,551.33	1349.06	906.95	-
